Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
26237,148.0,0,0,0,1,5,102.0,1968.0,3,2023,Audi,Sedans / saloons,Full leather interior,32099
19006,99.0,1,1,0,1,5,105.0,998.0,1,2021,Hyundai,Hatchback,Cloth interior,14799
90890,177.0,0,1,0,1,5,130.0,1798.0,1,2018,Volkswagen,Station Wagon,Cloth interior,23099
27394,148.0,0,1,0,1,5,135.0,1498.0,3,2024,Audi,SUV / offroad,Cloth interior,45799
46403,148.0,1,1,0,1,5,121.0,1498.0,3,2021,Seat,Hatchback,Cloth interior,25649
9700,500.0,0,1,1,1,5,275.0,3996.0,3,2023,Audi,SUV / offroad,Full leather interior,99749
69715,228.0,0,0,1,1,5,184.0,2967.0,1,2021,Volkswagen,SUV / offroad,Full leather interior,53199
47937,114.0,0,1,0,1,5,119.0,999.0,1,2018,Audi,Sedans / saloons,Other interior material,19949
5900,241.0,0,1,1,0,5,151.0,1984.0,3,2024,Audi,Coupe,Part leather interior,58499
81000,177.0,0,2,1,1,5,44.0,1300.0,1,2022,Jeep,SUV / offroad,Full leather interior,22949
55581,139.0,0,2,0,1,5,26.0,1580.0,2,2020,Hyundai,Sedans / saloons,Other interior material,19899
34630,215.0,0,2,0,1,5,36.0,1395.0,1,2022,Volkswagen,Station Wagon,Cloth interior,34099
7961,215.0,0,2,0,1,5,37.0,1332.0,1,2022,Mercedes-Benz,MPV,Part leather interior,28749
37500,302.0,0,2,1,1,5,147.0,2487.0,3,2021,Toyota,SUV / offroad,Full leather interior,41049
100000,188.0,0,0,0,1,5,135.0,1995.0,2,2020,BMW,Sedans / saloons,Cloth interior,30349
117525,103.0,1,0,0,1,3,165.0,1995.0,1,2018,Ford,Cargo VAN,Cloth interior,15599
10,202.0,0,0,1,1,5,179.0,1998.0,3,2024,Ford,Pick-up,Full leather interior,48999
61921,71.0,1,1,0,0,4,93.0,998.0,1,2019,Peugeot,Hatchback,Cloth interior,9549
139000,114.0,0,0,0,1,5,118.0,1598.0,1,2020,Audi,SUV / offroad,Full leather interior,22549
19326,632.0,0,1,1,0,2,357.0,5204.0,1,2018,Lamborghini,Coupe,Part leather interior,276399
10,114.0,1,1,0,1,5,111.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,27399
0,188.0,0,3,0,1,5,149.0,1991.0,1,2024,Mercedes-Benz,SUV / offroad,Cloth interior,46699
11700,94.0,1,1,0,1,5,115.0,999.0,3,2023,Škoda,SUV / offroad,Cloth interior,23599
28468,68.0,1,1,0,1,4,120.0,1242.0,0,2013,Fiat,Hatchback,Cloth interior,8899
106382,188.0,0,0,0,1,5,115.0,1968.0,1,2020,Audi,Station Wagon,Full leather interior,32549
123768,188.0,0,0,0,1,5,135.0,1969.0,3,2020,Volvo,SUV / offroad,Cloth interior,25799
63950,114.0,0,0,0,1,5,111.0,1598.0,2,2020,Škoda,SUV / offroad,Cloth interior,26649
53215,138.0,0,1,0,1,5,157.0,1364.0,1,2019,Opel,SUV / offroad,Other interior material,16849
25,99.0,1,1,0,1,5,129.0,1199.0,1,2024,Jeep,SUV / offroad,Cloth interior,28349
6630,221.0,0,2,0,1,5,26.0,2488.0,3,2023,Ford,SUV / offroad,Cloth interior,36099
149245,148.0,0,0,0,1,5,124.0,1968.0,1,2020,Audi,SUV / offroad,Other interior material,27649
59000,241.0,0,0,1,1,5,167.0,1950.0,2,2020,Mercedes-Benz,SUV / offroad,Other interior material,52199
80974,201.0,0,0,0,0,5,118.0,1968.0,2,2021,Audi,Sedans / saloons,Cloth interior,33049
25960,127.0,1,1,1,1,5,111.0,1373.0,2,2023,Suzuki,SUV / offroad,Part leather interior,26799
48566,181.0,0,2,0,1,5,92.0,1987.0,1,2020,Toyota,SUV / offroad,Other interior material,23199
69500,215.0,0,2,0,1,5,30.0,1395.0,3,2023,Volkswagen,Station Wagon,Cloth interior,30799
1,233.0,0,0,0,1,5,197.0,1950.0,2,2024,Mercedes-Benz,MPV/VAN,Full leather interior,143399
134000,375.0,0,2,1,1,5,64.0,2995.0,1,2020,Audi,SUV / offroad,Full leather interior,42099
63319,219.0,0,2,1,1,5,37.0,2487.0,3,2022,Toyota,SUV / offroad,Cloth interior,32099
10,127.0,1,1,1,1,5,111.0,1373.0,3,2024,Suzuki,SUV / offroad,Cloth interior,26749
41318,118.0,1,1,0,1,5,137.0,1998.0,1,2017,Mazda,SUV / offroad,Cloth interior,14449
108000,255.0,0,0,1,1,5,180.0,2987.0,1,2016,Mercedes-Benz,SUV / offroad,Full leather interior,38749
144682,188.0,0,0,0,1,5,123.0,1968.0,1,2017,Škoda,Station Wagon,Cloth interior,18699
39180,507.0,0,3,1,1,5,149.0,1580.0,0,2022,Tesla,SUV / offroad,Full leather interior,41299
9887,248.0,0,3,0,1,5,149.0,1969.0,1,2024,Volvo,SUV / offroad,Cloth interior,52299
34350,189.0,0,2,1,1,5,120.0,2488.0,3,2022,Ford,SUV / offroad,Cloth interior,31699
800,134.0,0,3,0,1,5,149.0,1199.0,1,2023,Opel,SUV / offroad,Cloth interior,23149
12079,134.0,0,1,0,1,5,129.0,1499.0,1,2023,BMW,Hatchback,Cloth interior,26699
65500,138.0,1,1,0,1,5,139.0,1368.0,1,2017,Fiat,SUV / offroad,Cloth interior,12799
8422,148.0,0,0,1,1,5,134.0,1950.0,1,2023,Mercedes-Benz,Sedans / saloons,Part leather interior,39349
35000,194.0,0,1,0,1,5,152.0,1991.0,3,2023,Mercedes-Benz,Station Wagon,Part leather interior,41299
11,148.0,0,0,0,1,5,119.0,1968.0,1,2024,Volkswagen,SUV / offroad,Other interior material,56999
39700,138.0,1,1,0,1,5,130.0,1353.0,1,2019,Hyundai,Sedans / saloons,Part leather interior,20049
54000,109.0,0,1,0,1,5,98.0,999.0,1,2021,Volkswagen,Hatchback,Other interior material,21899
26000,99.0,1,1,0,0,5,134.0,1398.0,1,2019,Opel,Hatchback,Other interior material,14099
5633,148.0,0,0,0,1,5,135.0,1995.0,1,2024,BMW,SUV / offroad,Other interior material,45649
106000,174.0,0,0,0,1,5,128.0,1997.0,3,2019,Opel,SUV / offroad,Full leather interior,20349
5,138.0,0,1,0,1,5,108.0,1482.0,3,2024,Hyundai,Sedans / saloons,Cloth interior,30849
27435,375.0,0,1,1,1,5,251.0,2894.0,3,2023,Porsche,SUV / offroad,Cloth interior,97449
80934,68.0,1,1,0,1,4,134.0,1242.0,1,2017,Fiat,Hatchback,Cloth interior,10149
108000,282.0,0,0,1,1,5,144.0,2993.0,1,2021,BMW,Station Wagon,Part leather interior,38299
12812,123.0,1,1,0,1,5,108.0,999.0,3,2023,Ford,Station Wagon,Cloth interior,24649
67493,129.0,1,0,0,1,5,138.0,1598.0,1,2021,Jeep,SUV / offroad,Other interior material,22149
1,190.0,0,0,1,1,5,117.0,1968.0,1,2024,Škoda,Station Wagon,Other interior material,57549
11719,134.0,0,3,0,1,5,149.0,1199.0,1,2021,Opel,Hatchback,Cloth interior,18799
51580,188.0,0,0,1,1,5,156.0,1995.0,1,2021,BMW,SUV / offroad,Other interior material,47849
36417,241.0,0,2,0,1,5,40.0,1395.0,2,2021,Cupra,Station Wagon,Cloth interior,29299
0,156.0,0,1,0,1,5,141.0,1332.0,3,2024,Renault,SUV / offroad,Part leather interior,35799
18063,141.0,0,2,0,1,5,34.0,1598.0,2,2022,Renault,SUV / offroad,Cloth interior,24599
47679,71.0,1,1,0,1,4,93.0,998.0,2,2020,Toyota,Hatchback,Cloth interior,10949
74688,121.0,0,2,0,1,5,97.0,1798.0,3,2021,Toyota,Station Wagon,Cloth interior,24249
56529,168.0,1,0,0,1,3,225.0,1950.0,1,2023,Mercedes-Benz,Cargo VAN,Cloth interior,34249
98690,139.0,1,1,0,1,5,121.0,1332.0,0,2020,Nissan,SUV / offroad,Cloth interior,16499
53000,201.0,0,0,1,1,5,206.0,2755.0,3,2021,Toyota,SUV / offroad,Full leather interior,57399
109506,152.0,1,0,1,0,4,180.0,2442.0,1,2018,Mitsubishi,Pick-up,Cloth interior,20049
88280,148.0,0,0,1,1,5,145.0,1968.0,3,2022,Seat,SUV / offroad,Cloth interior,29449
16500,282.0,0,0,1,1,5,173.0,2993.0,1,2023,BMW,SUV / offroad,Full leather interior,74299
0,389.0,0,1,0,0,4,218.0,2981.0,3,2024,Porsche,Cargo VAN,Full leather interior,191199
74400,138.0,0,1,0,1,5,143.0,1499.0,2,2020,BMW,Sedans / saloons,Part leather interior,24099
55000,302.0,0,3,1,1,5,149.0,1598.0,1,2021,Hyundai,SUV / offroad,Full leather interior,31499
59411,282.0,0,0,1,1,5,171.0,2967.0,3,2022,Audi,Sedans / saloons,Full leather interior,61599
29252,79.0,1,1,0,1,5,113.0,999.0,3,2022,Seat,Hatchback,Cloth interior,16099
15000,94.0,1,1,0,1,5,116.0,999.0,3,2024,Volkswagen,SUV / offroad,Other interior material,25899
25574,114.0,1,0,0,1,5,147.0,1461.0,3,2023,Mercedes-Benz,MPV/VAN,Cloth interior,25199
4400,241.0,0,2,1,1,5,16.0,1499.0,1,2024,BMW,SUV / offroad,Cloth interior,46899
56100,245.0,0,1,1,1,5,180.0,1997.0,2,2021,Land Rover,SUV / offroad,Full leather interior,46799
142000,148.0,0,0,1,1,5,124.0,1995.0,1,2017,BMW,SUV / offroad,Cloth interior,16699
122000,148.0,0,0,0,1,5,152.0,1950.0,1,2020,Mercedes-Benz,SUV / offroad,Other interior material,32249
40143,134.0,0,1,0,1,5,129.0,1499.0,3,2020,BMW,Hatchback,Cloth interior,21599
9999,385.0,0,1,1,1,5,126.0,1598.0,3,2023,Cupra,SUV / offroad,Cloth interior,53649
14000,335.0,0,0,1,1,5,180.0,2993.0,1,2022,BMW,SUV / offroad,Cloth interior,75199
29062,103.0,1,1,0,0,4,129.0,1197.0,1,2016,Volkswagen,Cargo VAN,Cloth interior,15899
99800,248.0,0,2,1,1,5,28.0,1998.0,3,2021,BMW,Station Wagon,Part leather interior,28899
19848,134.0,0,1,0,0,4,112.0,1499.0,2,2022,MINI,Hatchback,Cloth interior,26249
14963,68.0,1,1,0,0,4,88.0,999.0,2,2023,Fiat,Hatchback,Other interior material,15649
0,70.0,1,1,0,1,5,105.5,1193.0,1,2024,Mitsubishi,Hatchback,Cloth interior,18849
118223,118.0,0,0,0,1,7,112.0,1560.0,1,2016,Peugeot,SUV / offroad,Other interior material,14549
38511,94.0,1,1,0,1,5,119.0,999.0,1,2022,Audi,Hatchback,Other interior material,23099
16663,188.0,0,1,1,1,5,149.0,1991.0,3,2023,Mercedes-Benz,Sedans / saloons,Part leather interior,43599
22925,123.0,1,1,0,1,5,99.0,999.0,2,2022,Ford,SUV / offroad,Other interior material,23149
35956,148.0,0,1,0,1,5,33.0,1498.0,3,2021,Audi,SUV / offroad,Cloth interior,34699
1,68.0,1,1,0,0,4,109.0,999.0,3,2024,Fiat,Hatchback,Cloth interior,16449
38000,496.0,0,1,1,1,4,228.0,3982.0,3,2021,Mercedes-Benz,Sedans / saloons,Full leather interior,144849
117000,149.0,0,0,1,1,5,132.0,1968.0,0,2021,Volkswagen,SUV / offroad,Cloth interior,24599
27421,99.0,1,1,0,1,5,98.0,1200.0,3,2023,Opel,Hatchback,Other interior material,16099
48986,129.0,1,0,0,1,5,125.0,1598.0,3,2022,Jeep,SUV / offroad,Other interior material,21149
51240,83.0,1,1,0,1,5,118.0,1248.0,1,2017,Kia,SUV / offroad,Cloth interior,12849
17148,134.0,0,1,0,1,5,129.0,1499.0,3,2024,BMW,Hatchback,Other interior material,36199
78850,148.0,0,0,0,1,5,100.0,1968.0,1,2021,Škoda,Station Wagon,Cloth interior,23599
54000,201.0,0,1,0,1,5,153.0,1496.0,3,2022,Mercedes-Benz,Station Wagon,Part leather interior,31499
48600,194.0,0,1,0,1,5,155.0,1969.0,3,2021,Volvo,SUV / offroad,Cloth interior,30999
57314,215.0,0,3,0,1,5,149.0,1598.0,1,2021,Hyundai,SUV / offroad,Cloth interior,28349
37600,113.0,0,1,1,1,5,157.0,1600.0,1,2019,Subaru,SUV / offroad,Cloth interior,23149
114643,123.0,1,1,0,1,4,118.0,1395.0,1,2016,Audi,Hatchback,Cloth interior,13849
0,282.0,0,0,1,1,5,172.0,2993.0,1,2024,BMW,SUV / offroad,Other interior material,127399
31555,64.0,1,1,0,1,4,98.0,999.0,3,2020,Volkswagen,Hatchback,Cloth interior,12249
10,211.0,0,3,0,1,5,149.0,1560.0,1,2024,Peugeot,MPV,Cloth interior,57749
21178,74.0,1,1,0,0,5,93.0,1199.0,1,2023,Opel,Hatchback,Cloth interior,15299
21907,109.0,1,1,0,1,5,109.0,999.0,3,2021,Seat,SUV / offroad,Cloth interior,19849
14070,227.0,0,2,1,1,5,26.0,1598.0,3,2022,Kia,SUV / offroad,Cloth interior,37199
54000,181.0,0,3,0,0,5,149.0,1499.0,1,2022,MINI,Hatchback,Other interior material,27849
47000,123.0,1,1,0,1,5,108.0,999.0,1,2021,Ford,Sedans / saloons,Cloth interior,17899
17860,129.0,1,0,0,1,5,121.5,1598.0,1,2024,Jeep,SUV / offroad,Cloth interior,24999
2242,158.0,0,1,1,1,5,129.0,1598.0,3,2024,Hyundai,SUV / offroad,Part leather interior,41499
2,148.0,0,0,0,1,5,100.0,1968.0,1,2024,Škoda,Station Wagon,Cloth interior,33949
100000,121.0,1,0,0,1,5,92.0,1496.0,1,2021,Opel,Station Wagon,Part leather interior,14449
60,201.0,0,0,0,1,5,171.0,1968.0,1,2024,Volkswagen,Cargo VAN,Cloth interior,99249
45000,118.0,1,1,0,1,5,123.0,998.0,2,2020,Hyundai,Sedans / saloons,Cloth interior,15799
65850,148.0,0,0,0,1,5,119.0,1968.0,3,2021,Volkswagen,SUV / offroad,Velour interior,30949
11850,109.0,1,1,0,1,5,118.0,999.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,24699
10,369.0,0,1,1,1,5,182.0,2998.0,3,2024,BMW,Station Wagon,Full leather interior,81699
10,129.0,1,1,0,1,5,125.0,1199.0,3,2024,Citroën,Hatchback,Part leather interior,24649
135000,138.0,1,1,0,1,5,147.0,1364.0,1,2015,Opel,Station Wagon,Cloth interior,10849
84000,245.0,0,0,1,1,5,199.0,2993.0,1,2019,Land Rover,SUV / offroad,Full leather interior,45949
3470,129.0,1,1,0,1,5,105.0,1199.0,3,2024,Peugeot,SUV / offroad,Cloth interior,19549
8000,74.0,1,1,0,1,5,93.0,1199.0,1,2023,Opel,Hatchback,Cloth interior,17849
50069,114.0,0,0,0,1,5,107.0,1968.0,1,2021,Audi,SUV / offroad,Other interior material,27249
35392,64.0,1,1,0,1,5,98.0,1968.0,2,2020,Volkswagen,Hatchback,Full leather interior,12499
6700,129.0,0,1,0,1,5,112.0,1199.0,3,2023,Opel,SUV / offroad,Cloth interior,26799
12719,99.0,1,1,0,1,5,97.0,1199.0,2,2023,Peugeot,Hatchback,Cloth interior,21899
650,71.0,0,1,0,1,4,112.0,998.0,3,2024,Toyota,SUV / offroad,Cloth interior,18249
52970,114.0,0,0,0,1,5,134.0,1950.0,1,2021,Mercedes-Benz,Hatchback,Part leather interior,27849
104475,148.0,0,0,0,1,5,113.0,1968.0,2,2021,Volkswagen,Station Wagon,Cloth interior,25649
49000,188.0,0,0,1,1,5,162.0,2143.0,2,2019,Alfa Romeo,SUV / offroad,Part leather interior,22649
5,148.0,0,1,0,1,5,143.0,1998.0,3,2024,Mazda,SUV / offroad,Cloth interior,33149
45183,129.0,1,0,0,1,5,159.0,1500.0,3,2023,Peugeot,MPV/VAN,Other interior material,25249
5,148.0,0,1,0,1,5,125.0,1498.0,3,2024,Ford,SUV / offroad,Full leather interior,32649
22356,99.0,1,1,0,1,5,129.0,1199.0,3,2023,Jeep,SUV / offroad,Other interior material,23149
20,148.0,1,1,0,1,5,139.0,1598.0,3,2023,Hyundai,SUV / offroad,Other interior material,33549
80000,161.0,0,0,1,1,5,195.0,1950.0,2,2019,Mercedes-Benz,Cargo VAN,Cloth interior,31349
29009,123.0,1,1,0,1,5,108.0,999.0,1,2021,Ford,Station Wagon,Cloth interior,16649
62200,123.0,1,1,0,1,5,108.0,998.0,3,2021,Ford,Station Wagon,Cloth interior,17349
89000,82.0,1,1,0,1,5,97.0,1199.0,1,2020,Citroën,Hatchback,Cloth interior,12399
23260,109.0,1,1,0,1,5,108.0,999.0,3,2021,Škoda,SUV / offroad,Cloth interior,18699
46268,192.0,0,0,0,1,5,150.0,1950.0,1,2021,Mercedes-Benz,Station Wagon,Cloth interior,32899
10,109.0,1,0,0,1,2,181.0,1968.0,1,2024,Volkswagen,Cargo VAN,Other interior material,41599
45800,197.0,0,0,0,1,5,124.0,1968.0,1,2022,Volkswagen,Station Wagon,Cloth interior,30799
66000,271.0,1,1,0,1,5,178.0,1998.0,2,2019,Hyundai,Sedans / saloons,Part leather interior,25249
44493,148.0,0,1,0,1,5,118.0,1498.0,3,2022,Volkswagen,SUV / offroad,Cloth interior,29949
37375,156.0,0,1,0,1,5,141.0,1332.0,1,2024,Nissan,SUV / offroad,Part leather interior,38849
6000,71.0,1,1,0,1,4,108.0,998.0,3,2024,Toyota,SUV / offroad,Cloth interior,14799
13414,71.0,1,1,0,1,4,108.0,998.0,3,2023,Toyota,SUV / offroad,Cloth interior,18999
50,94.0,1,1,0,1,5,112.0,999.0,2,2024,Audi,Hatchback,Cloth interior,33249
41605,74.0,1,0,0,1,2,138.0,1968.0,1,2019,Volkswagen,Cargo VAN,Cloth interior,21549
160805,148.0,0,0,0,1,5,119.0,1968.0,1,2019,Škoda,Station Wagon,Full leather interior,15599
21715,308.0,0,3,1,1,5,149.0,1968.0,1,2022,Audi,SUV / offroad,Cloth interior,42599
4869,94.0,1,1,0,1,5,112.0,999.0,1,2023,Audi,Hatchback,Other interior material,24999
85552,134.0,0,0,0,1,3,174.0,2143.0,1,2019,Mercedes-Benz,Cargo VAN,Cloth interior,40849
35685,158.0,0,0,0,1,5,139.0,2143.0,1,2021,Alfa Romeo,SUV / offroad,Other interior material,29249
31127,162.0,0,1,0,0,4,154.0,1368.0,3,2022,Abarth,Hatchback,Full leather interior,26249
100215,148.0,0,0,1,1,2,159.0,2000.0,1,2020,Jaguar,SUV / offroad,Other interior material,27049
100,118.0,1,1,0,1,5,132.0,1482.0,2,2024,Kia,Hatchback,Cloth interior,32599
100560,138.0,0,1,0,1,5,133.0,1333.0,2,2019,Renault,SUV / offroad,Other interior material,15399
94500,129.0,1,0,0,0,2,117.0,1499.0,1,2021,Opel,Cargo VAN,Cloth interior,15299
25274,148.0,1,1,0,1,5,120.0,1498.0,2,2024,Volkswagen,Hatchback,Cloth interior,27449
76000,148.0,0,0,0,1,5,130.0,1995.0,2,2020,BMW,Hatchback,Part leather interior,27849
32500,94.0,1,1,0,1,5,116.0,999.0,3,2021,Volkswagen,SUV / offroad,Other interior material,18499
0,617.0,0,1,1,1,5,288.0,4395.0,3,2024,BMW,SUV / offroad,Full leather interior,167449
24077,154.0,0,1,0,0,5,147.0,1998.0,1,2024,BMW,Coupe,Other interior material,40899
42721,114.0,0,0,0,1,5,118.0,1598.0,2,2020,Audi,SUV / offroad,Cloth interior,23999
102420,118.0,1,0,0,1,5,94.0,1969.0,1,2017,Volvo,Hatchback,Part leather interior,14049
70000,201.0,0,2,0,1,5,31.0,1395.0,3,2021,Audi,Hatchback,Other interior material,29699
30504,123.0,1,1,0,1,5,106.0,999.0,1,2021,Ford,SUV / offroad,Other interior material,19549
50000,148.0,1,1,0,1,5,120.0,1498.0,3,2023,Volkswagen,SUV / offroad,Other interior material,25149
26402,181.0,0,1,0,0,4,148.0,1497.0,3,2022,Mercedes-Benz,Cargo VAN,Cloth interior,43449
0,90.0,1,1,0,1,5,126.0,999.0,3,2024,Dacia,Hatchback,Cloth interior,16749
10,114.0,1,1,0,1,5,111.0,999.0,3,2024,Volkswagen,SUV / offroad,Other interior material,26899
20000,201.0,0,0,1,1,5,142.0,1968.0,1,2022,Audi,SUV / offroad,Part leather interior,57499
9,62.0,1,1,0,1,5,97.0,998.0,3,2024,Hyundai,Hatchback,Cloth interior,18849
0,123.0,1,1,0,1,5,99.0,999.0,2,2024,Ford,SUV / offroad,Cloth interior,27449
33356,248.0,0,1,0,1,5,142.0,1998.0,2,2021,BMW,Sedans / saloons,Cloth interior,44649
69488,188.0,0,1,1,1,5,157.0,1984.0,1,2019,Škoda,SUV / offroad,Cloth interior,28349
92700,118.0,1,0,0,1,5,101.0,1499.0,3,2019,Ford,Station Wagon,Cloth interior,14299
2795,74.0,1,1,0,1,5,109.0,1496.0,1,2024,Mazda,Hatchback,Cloth interior,22349
15070,148.0,1,1,0,1,5,125.0,1496.0,3,2023,Ford,SUV / offroad,Other interior material,31949
32000,129.0,0,0,0,1,5,128.0,1499.0,2,2023,Peugeot,Hatchback,Part leather interior,24749
20,148.0,0,1,0,1,5,126.0,1498.0,3,2024,Škoda,SUV / offroad,Cloth interior,37249
31450,208.0,0,2,0,1,5,41.0,1477.0,2,2020,Volvo,SUV / offroad,Cloth interior,34049
118172,257.0,0,2,0,1,5,41.0,1477.0,3,2021,Volvo,SUV / offroad,Full leather interior,29349
10500,329.0,0,1,1,1,5,165.0,1984.0,3,2024,Audi,Sedans / saloons,Cloth interior,62449
113424,282.0,0,0,1,1,5,161.0,2993.0,1,2021,BMW,Station Wagon,Full leather interior,42549
108397,129.0,1,0,0,1,2,169.0,1995.0,1,2017,Ford,Cargo VAN,Other interior material,18599
75484,134.0,1,1,0,0,4,128.0,1499.0,1,2018,MINI,Hatchback,Full leather interior,16849
9900,194.0,0,0,1,1,5,147.0,1993.0,1,2024,Mercedes-Benz,Station Wagon,Other interior material,71099
107444,148.0,0,0,0,0,5,126.0,1995.0,1,2016,BMW,Sedans / saloons,Full leather interior,17949
0,194.0,0,0,1,1,5,153.0,1995.0,1,2024,BMW,SUV / offroad,Other interior material,78299
65306,99.0,1,1,0,1,2,124.0,998.0,1,2019,Ford,Cargo VAN,Cloth interior,19249
52396,143.0,0,3,0,1,5,149.0,1498.0,1,2021,Volkswagen,Hatchback,Cloth interior,22149
61963,121.0,0,2,0,1,5,86.0,1798.0,1,2020,Toyota,SUV / offroad,Part leather interior,22549
52681,194.0,0,0,0,1,5,147.0,1993.0,3,2023,Mercedes-Benz,Station Wagon,Part leather interior,41449
29999,282.0,0,0,1,1,5,173.0,2993.0,2,2022,BMW,SUV / offroad,Full leather interior,77649
5500,389.0,0,1,0,0,4,215.0,2981.0,3,2024,Porsche,Coupe,Full leather interior,161449
54000,380.0,0,1,0,0,4,215.0,2981.0,1,2022,Porsche,Coupe,Full leather interior,124049
11686,295.0,0,2,1,1,5,44.0,1984.0,2,2023,Audi,Station Wagon,Cloth interior,62699
50130,134.0,0,1,0,1,5,129.0,1499.0,1,2021,BMW,Hatchback,Cloth interior,25399
30601,161.0,0,0,0,1,3,194.0,1950.0,1,2023,Mercedes-Benz,Cargo VAN,Other interior material,58149
115069,181.0,0,1,0,0,4,157.0,1796.0,0,2013,Mercedes-Benz,Cargo VAN,Full leather interior,18999
88501,201.0,0,0,1,1,5,129.0,1968.0,3,2021,Audi,Station Wagon,Cloth interior,36249
14344,649.0,0,3,1,1,5,149.0,1950.0,1,2024,Mercedes-Benz,Sedans / saloons,Full leather interior,102949
19490,134.0,0,3,0,1,5,149.0,1199.0,1,2022,Opel,SUV / offroad,Part leather interior,24699
63300,221.0,0,2,0,1,5,26.0,2500.0,1,2021,Ford,SUV / offroad,Other interior material,27849
117593,114.0,1,1,0,0,5,113.0,999.0,1,2015,Opel,Hatchback,Cloth interior,8899
16500,118.0,0,0,0,1,5,117.0,1499.0,3,2021,Ford,SUV / offroad,Part leather interior,32099
35273,201.0,0,0,0,1,5,123.0,1968.0,1,2023,Audi,Station Wagon,Part leather interior,42149
39000,94.0,1,0,0,1,5,113.0,1248.0,1,2023,Fiat,SUV / offroad,Other interior material,22149
10,349.0,0,1,1,1,5,247.0,2995.0,3,2024,Porsche,SUV / offroad,Cloth interior,104599
94992,114.0,0,1,0,1,5,113.0,999.0,1,2019,Volkswagen,SUV / offroad,Cloth interior,21399
19822,114.0,0,0,0,1,5,117.0,1499.0,3,2023,Ford,Station Wagon,Cloth interior,28349
11108,375.0,0,2,1,1,5,64.0,2999.0,3,2024,Mercedes-Benz,SUV / offroad,Full leather interior,129099
80909,201.0,0,0,1,1,5,142.0,1968.0,1,2021,Audi,SUV / offroad,Other interior material,46999
47786,188.0,0,0,1,1,5,138.0,1968.0,1,2020,Škoda,Station Wagon,Part leather interior,34199
100,188.0,0,1,1,1,5,175.0,1984.0,3,2024,Cupra,SUV / offroad,Full leather interior,42599
25700,109.0,1,1,0,1,5,110.0,999.0,3,2022,Volkswagen,SUV / offroad,Cloth interior,24599
81968,68.0,1,1,0,0,4,115.0,1242.0,1,2017,Fiat,Cargo VAN,Other interior material,10549
14744,109.0,1,1,0,1,5,111.0,999.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,20449
5,129.0,0,1,0,1,5,116.0,1199.0,2,2023,Peugeot,Sedans / saloons,Cloth interior,43549
90000,148.0,0,0,0,1,5,124.0,1968.0,1,2020,Audi,SUV / offroad,Cloth interior,29949
39074,134.0,1,1,0,1,5,139.0,1499.0,1,2021,BMW,SUV / offroad,Cloth interior,25299
16434,129.0,0,1,0,1,5,109.0,1199.0,3,2021,Peugeot,SUV / offroad,Other interior material,19849
104520,101.0,1,0,0,1,2,116.0,1499.0,1,2021,Citroën,Cargo VAN,Cloth interior,19099
69776,389.0,0,2,1,1,5,37.0,2998.0,3,2021,BMW,SUV / offroad,Full leather interior,74149
175000,188.0,0,0,1,1,5,144.0,1995.0,2,2020,Ford,Station Wagon,Other interior material,17599
0,66.0,1,1,0,1,5,113.0,998.0,3,2024,Kia,Hatchback,Other interior material,17749
39010,201.0,0,3,0,1,5,149.0,1968.0,1,2021,Audi,SUV / offroad,Full leather interior,37899
21280,134.0,0,1,0,1,5,127.0,1199.0,1,2024,Citroën,SUV / offroad,Cloth interior,31349
29800,119.0,1,1,0,1,5,128.0,1490.0,3,2022,Toyota,Sedans / saloons,Cloth interior,21149
104472,429.0,0,0,1,1,5,204.0,3956.0,2,2020,Audi,SUV / offroad,Full leather interior,84199
41371,129.0,0,1,0,1,5,118.0,1199.0,3,2020,Opel,SUV / offroad,Cloth interior,15899
148024,188.0,0,0,0,1,5,123.0,1968.0,2,2020,Škoda,Sedans / saloons,Cloth interior,21999
29500,302.0,0,1,1,1,5,168.0,1998.0,3,2023,BMW,Hatchback,Cloth interior,38349
41339,94.0,1,0,0,1,5,135.0,1300.0,1,2021,Fiat,SUV / offroad,Other interior material,17449
5,157.0,0,1,0,1,5,148.0,1598.0,3,2024,Kia,SUV / offroad,Cloth interior,34949
26932,335.0,0,0,1,1,5,173.0,2993.0,3,2023,BMW,SUV / offroad,Full leather interior,72199
7600,148.0,0,0,0,1,5,119.0,1968.0,3,2024,Volkswagen,SUV / offroad,Full leather interior,54249
69117,129.0,0,0,0,1,5,108.0,1499.0,1,2019,Opel,SUV / offroad,Part leather interior,21099
74267,148.0,0,0,0,1,5,124.0,1968.0,2,2020,Audi,SUV / offroad,Cloth interior,32099
14,68.0,1,1,0,1,4,116.0,999.0,3,2024,Fiat,Hatchback,Cloth interior,17249
10211,138.0,0,2,0,1,5,89.0,1798.0,1,2024,Toyota,Sedans / saloons,Other interior material,28299
15,184.0,0,1,0,1,5,125.0,1497.0,3,2024,Ford,SUV / offroad,Cloth interior,32699
99352,150.0,0,1,0,1,5,132.0,1498.0,2,2019,Volvo,Hatchback,Other interior material,23099
