Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
0,261.0,Automatic,Petrol,4x2,Škoda,Black,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,149.0,1984.0,Euro 6,46349,6.9,2024
13794,64.0,Manual,Petrol,4x2,Renault,Red,Other interior color,Cloth interior,Hatchback,4/5 doors,5,121.0,999.0,Euro 6d,13899,4.9,2023
1,123.0,Manual,Petrol,4x2,Ford,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,108.0,999.0,Euro 6,23799,5.2,2023
45000,127.0,Manual,Petrol,4x4,Suzuki,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,1373.0,Euro 6d-TEMP,20999,5.8,2021
9500,308.0,Automatic,Hybrid,4x2,Mercedes-Benz,Grey,Black interior,Full leather interior,Station Wagon,4/5 doors,5,,1999.0,Euro 6d,82699,,2024
10,190.0,Automatic,Diesel,4x4,Kia,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,174.0,2151.0,Euro 6d-TEMP,62599,6.6,2024
50,394.0,Automatic,Petrol,4x4,Audi,Black,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,188.0,2480.0,Euro 6d,82149,8.2,2024
90900,302.0,Automatic,Hybrid,4x4,Mercedes-Benz,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,1950.0,Euro 6d,38099,,2021
15,208.0,Automatic,Diesel,4x4,Ford,White,Black interior,Full leather interior,Pick-up,4/5 doors,5,179.0,1996.0,Euro 6d-TEMP,66449,6.9,2024
83653,119.0,Automatic,Petrol,4x2,Mazda,Red,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,140.0,1998.0,Euro 6,19399,6.1,2019
120000,94.0,Manual,Diesel,4x2,Seat,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,100.0,1598.0,Euro 6d-TEMP,13799,3.8,2020
999,241.0,Automatic,Hybrid,4x2,Seat,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,125.0,1968.0,Euro 6,51999,4.8,2024
71000,261.0,Automatic,Diesel,4x4,BMW,White,Brown interior,Full leather interior,SUV / offroad,4/5 doors,5,207.0,2993.0,Euro 6d-TEMP,52249,6.1,2020
15600,201.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Black interior,Part leather interior,Station Wagon,4/5 doors,5,153.0,1496.0,Euro 6d-TEMP,46899,6.7,2024
65795,188.0,Automatic,Hybrid,4x4,Jeep,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,44.0,1332.0,Euro 6d,24749,1.9,2022
58967,148.0,Automatic,Petrol,4x2,Audi,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,121.0,1498.0,Euro 6d-TEMP,36649,6.1,2020
134852,255.0,Automatic,Diesel,4x2,Mercedes-Benz,Black,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,140.0,2987.0,Euro 6,29299,5.3,2017
74985,59.0,Manual,Petrol,4x2,Volkswagen,Black,Grey interior,Cloth interior,Hatchback,4/5 doors,4,101.0,999.0,Euro 6,10549,4.4,2019
30350,74.0,Manual,Petrol,4x2,Opel,Red,Black interior,Cloth interior,Hatchback,4/5 doors,5,93.0,1199.0,Euro 6d,13199,4.1,2021
37318,123.0,Automatic,Petrol,4x2,Ford,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6,25549,6.1,2023
39972,335.0,Automatic,Petrol,4x4,Audi,Green,Black interior,Alcantara interior,Sedans / saloons,4/5 doors,5,168.0,2995.0,Euro 6d-TEMP,48949,7.3,2020
28032,148.0,Manual,Petrol,4x2,Volkswagen,White,Grey interior,Full leather interior,SUV / offroad,4/5 doors,5,124.0,1498.0,Euro 6d-TEMP,28399,5.4,2019
20000,68.0,Manual,Hybrid,4x2,Lancia,Blue,Other interior color,Cloth interior,Hatchback,4/5 doors,5,110.0,999.0,Euro 6,16399,,2024
0,355.0,Automatic,Petrol,4x4,BMW,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,201.0,2998.0,Euro 6d,80699,9.5,2024
43972,121.0,Manual,Petrol,4x2,Mazda,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,116.0,1998.0,Euro 6d-TEMP,21649,5.9,2020
20,138.0,Automatic,Petrol,4x2,Kia,Grey,Other interior color,Part leather interior,Hatchback,4/5 doors,5,142.0,1482.0,Euro 6,32799,6.8,2024
95772,232.0,Automatic,Diesel,4x4,Volvo,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,154.0,1969.0,Euro 6d,47099,5.9,2020
83738,201.0,Automatic,Diesel,4x4,Audi,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,129.0,1968.0,Euro 6d-TEMP,34199,4.9,2020
5200,148.0,Automatic,Petrol,4x4,Audi,Blue,Black interior,Part leather interior,Cabriolet,2/3 doors,4,140.0,1984.0,Euro 6d,47949,6.1,2024
65000,180.0,Automatic,Petrol,4x2,Ford,Grey,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,125.0,1496.0,Euro 6,20049,6.4,2019
98,143.0,Automatic,Electric,4x2,Volkswagen,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,,,Euro 6,42249,9.299999999999999,2024
61277,59.0,Manual,Petrol,4x2,Volkswagen,Silver,Black interior,Other interior material,Hatchback,4/5 doors,4,100.0,999.0,Euro 6d-TEMP,10949,4.4,2020
16800,148.0,Automatic,Petrol,4x2,Audi,Gold,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,135.0,1498.0,Euro 6d,36249,6.5,2022
58800,197.0,Automatic,Diesel,4x4,Mercedes-Benz,Grey,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,,1993.0,Euro 6d,54799,,2023
53700,98.0,Automatic,Diesel,4x2,Citroën,Grey,Black interior,Cloth interior,Cargo VAN,4/5 doors,5,109.0,1560.0,Euro 6,15899,4.1,2018
49450,201.0,Automatic,Hybrid,4x2,Cupra,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,33.0,1395.0,Euro 6d,27849,,2022
29000,201.0,Automatic,Hybrid,4x2,Škoda,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,31.0,1395.0,Euro 6d,28899,1.0,2021
59501,148.0,Automatic,Diesel,4x4,Volkswagen,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,147.0,1968.0,Euro 6d,36299,5.7,2020
40769,257.0,Automatic,Hybrid,4x2,Lynk & Co,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,24.0,1477.0,Euro 6d,28449,,2023
15320,74.0,Manual,Petrol,4x2,Opel,Silver,Black interior,Cloth interior,Hatchback,4/5 doors,5,93.0,1199.0,Euro 6d,15249,4.1,2022
152500,118.0,Manual,Diesel,4x2,Opel,Grey,Black interior,Cloth interior,Cargo VAN,6/7 doors,6,175.0,1598.0,Euro 6,18099,6.5,2018
68368,453.0,Automatic,Petrol,4x4,Porsche,Black,Brown interior,Full leather interior,Station Wagon,4/5 doors,5,242.0,3996.0,Euro 6d-TEMP,94699,10.6,2019
37000,148.0,Manual,Petrol,4x2,Ford,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,125.0,1499.0,Euro 6d-TEMP,25149,6.6,2021
10,66.0,Manual,Petrol,4x2,Kia,Silver,Other interior color,Cloth interior,Hatchback,4/5 doors,5,113.0,998.0,Euro 6,19049,4.9,2024
8200,473.0,Automatic,Petrol,4x4,Porsche,Blue,Black interior,Alcantara interior,Cabriolet,2/3 doors,4,226.0,2981.0,Euro 6d,186349,10.6,2022
76250,99.0,Manual,Petrol,4x2,Hyundai,Black,Grey interior,Cloth interior,Hatchback,4/5 doors,5,104.0,998.0,Euro 6,15699,4.5,2021
11931,138.0,Manual,Petrol,4x2,Nissan,White,Grey interior,Other interior material,SUV / offroad,4/5 doors,5,142.0,1332.0,Euro 6,28749,5.9,2023
80839,148.0,Automatic,Petrol,4x2,Ford,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,136.0,1498.0,Euro 6d-TEMP,21049,6.4,2020
10,138.0,Automatic,Hybrid,4x2,Toyota,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,86.0,1798.0,Euro 6,37949,4.8,2024
74000,109.0,Automatic,Petrol,4x2,Volkswagen,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,112.0,999.0,Euro 6d,20799,6.3,2023
2000,90.0,Manual,Petrol,4x2,Mitsubishi,Red,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,135.0,999.0,Euro 6d,26699,5.6,2024
29328,134.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Other interior color,Part leather interior,MPV,4/5 doors,5,123.0,1332.0,Euro 6,26199,5.4,2021
48511,197.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,140.0,1984.0,Euro 6d-TEMP,23949,6.1,2020
4500,697.0,Automatic,Petrol,4x4,Aston Martin,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,323.0,3982.0,Euro 6d,201199,13.5,2023
64849,129.0,Automatic,Diesel,4x2,Citroën,Grey,Other interior color,Other interior material,MPV,4/5 doors,7,135.0,1499.0,Euro 6,21499,5.1,2022
72046,138.0,Manual,Petrol,4x2,Nissan,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,121.0,1332.0,Euro 6,23199,5.7,2022
13606,248.0,Automatic,Electric,4x2,Volvo,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,47099,,2024
95900,232.0,Automatic,Diesel,4x4,Volvo,Grey,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,173.0,1969.0,Euro 6d-TEMP,39699,6.6,2018
26851,434.0,Automatic,Hybrid,4x4,Land Rover,Green,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,,2996.0,Euro 6d,118849,,2023
117610,129.0,Automatic,Petrol,4x2,Volkswagen,Silver,Black interior,Cloth interior,Station Wagon,4/5 doors,5,111.0,1498.0,Euro 6d,19499,4.8,2021
30800,68.0,Manual,Hybrid,4x2,Lancia,Blue,Other interior color,Other interior material,Hatchback,4/5 doors,4,90.0,999.0,Euro 6d-TEMP,12499,4.0,2022
100,114.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6d,25199,4.9,2024
123624,74.0,Manual,Diesel,4x2,Opel,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,2,111.0,1560.0,Euro 6,14999,4.3,2019
1,105.0,Manual,Petrol,4x2,MG,Orange,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,149.0,1498.0,Euro 6d,17449,6.3,2024
5,129.0,Automatic,Diesel,4x2,Opel,Silver,Other interior color,Cloth interior,Sedans / saloons,4/5 doors,5,,1498.0,Euro 6,28399,,2024
55550,59.0,Manual,Petrol,4x2,Škoda,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,110.0,999.0,Euro 6,12649,4.9,2019
23000,59.0,Manual,Petrol,4x2,Škoda,Blue,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,110.0,999.0,Euro 6d-TEMP,14199,4.9,2020
16500,207.0,Automatic,Diesel,4x4,Ford,White,Black interior,Other interior material,Pick-up,4/5 doors,5,179.0,1997.0,Euro 6,55049,6.9,2023
75495,89.0,Manual,Petrol,4x2,Seat,Black,Black interior,Cloth interior,Hatchback,2/3 doors,5,116.0,1197.0,Euro 6,11399,4.9,2016
16265,121.0,Automatic,Hybrid,4x2,Toyota,Brown,Other interior color,Other interior material,Hatchback,4/5 doors,5,89.0,1798.0,Euro 6,22949,3.6,2023
111340,335.0,Automatic,Hybrid,4x4,Volvo,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,42.0,1969.0,Euro 6d,38699,,2021
38458,157.0,Automatic,Petrol,4x2,Nissan,Black,Black interior,Alcantara interior,SUV / offroad,4/5 doors,5,122.0,1332.0,Euro 6,23449,5.8,2020
69850,138.0,Automatic,Diesel,4x2,Volkswagen,Blue,Other interior color,Full leather interior,MPV,4/5 doors,5,149.0,1968.0,Euro 5,21699,5.6,2014
48700,114.0,Manual,Petrol,4x2,Seat,Black,Other interior color,Full leather interior,Hatchback,4/5 doors,5,113.0,999.0,Euro 6,15799,5.0,2019
88203,148.0,Manual,Petrol,4x2,Seat,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,121.0,1498.0,Euro 6,20899,5.3,2020
68440,232.0,Automatic,Diesel,4x4,Volvo,White,Grey interior,Full leather interior,SUV / offroad,4/5 doors,5,154.0,1969.0,Euro 6d-TEMP,44749,5.9,2020
63716,114.0,Automatic,Diesel,4x2,Seat,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,128.0,1598.0,Euro 6d-TEMP,20349,4.9,2019
122073,129.0,Automatic,Diesel,4x2,Citroën,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,102.0,1499.0,Euro 6,18749,5.2,2021
58500,322.0,Automatic,Petrol,4x2,BMW,Grey,Other interior color,Full leather interior,Sedans / saloons,4/5 doors,5,203.0,2998.0,Euro 6,41799,8.5,2018
57651,129.0,Manual,Petrol,4x2,Volkswagen,Grey,Other interior color,Alcantara interior,Hatchback,4/5 doors,5,117.0,1498.0,Euro 6d-TEMP,23099,5.1,2020
9177,176.0,Automatic,Petrol,4x2,BMW,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,145.0,1998.0,Euro 6d,36799,6.1,2023
91674,114.0,Manual,Petrol,4x2,Toyota,Silver,Black interior,Cloth interior,Hatchback,4/5 doors,5,128.0,1197.0,Euro 6d-TEMP,15399,5.6,2020
18000,121.0,Automatic,Hybrid,4x2,Toyota,Silver,Black interior,Part leather interior,Station Wagon,4/5 doors,5,89.0,1798.0,Euro 6,29699,3.3,2023
140335,181.0,Automatic,Petrol,4x2,Mercedes-Benz,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,132.0,1991.0,Euro 6,29299,5.5,2016
12,114.0,Automatic,Hybrid,4x2,Toyota,White,Grey interior,Cloth interior,Hatchback,4/5 doors,5,64.0,1490.0,Euro 6d,19949,3.2,2024
35910,148.0,Automatic,Diesel,4x2,BMW,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,143.0,1995.0,Euro 6,34499,5.4,2022
75000,237.0,Automatic,Hybrid,4x4,Jeep,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,46.0,1332.0,Euro 6,20799,2.0,2022
5,129.0,Manual,Petrol,4x2,Nissan,Grey,Black interior,Part leather interior,Cargo VAN,4/5 doors,5,152.0,1333.0,Euro 6d,25249,6.4,2023
80000,109.0,Manual,Diesel,4x2,Citroën,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,199.0,2198.0,Euro 5,11349,7.5,2014
59000,228.0,Automatic,Petrol,4x2,MINI,Green,Black interior,Part leather interior,Hatchback,2/3 doors,4,162.0,1998.0,Euro 6d-TEMP,29849,7.1,2021
68211,110.0,Automatic,Petrol,4x2,Suzuki,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,129.0,998.0,Euro 6,24149,5.4,2020
28948,89.0,Manual,Diesel,4x2,Volkswagen,Blue,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,178.0,2000.0,Euro 6,39799,6.8,2021
151944,188.0,Automatic,Diesel,4x4,Audi,Silver,Black interior,Alcantara interior,SUV / offroad,4/5 doors,5,144.0,1968.0,Euro 6,27099,5.7,2019
71362,148.0,Manual,Diesel,4x2,Volvo,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,128.0,2000.0,Euro 6d-TEMP,26849,4.9,2020
5,99.0,Manual,Petrol,4x2,Jeep,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,129.0,1199.0,Euro 6d,24199,5.4,2024
13422,201.0,Automatic,Diesel,4x4,Audi,Grey,Black interior,Alcantara interior,Sedans / saloons,4/5 doors,5,118.0,1968.0,Euro 6d,42549,4.5,2023
46990,129.0,Automatic,Petrol,4x2,Opel,Red,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,120.0,1199.0,Euro 6d,18799,5.2,2021
14023,308.0,Automatic,Hybrid,4x4,Mercedes-Benz,Black,Black interior,Other interior material,SUV / offroad,4/5 doors,5,,1999.0,Euro 6d,61699,,2023
0,148.0,Automatic,Petrol,4x2,Volkswagen,White,Grey interior,Other interior material,SUV / offroad,4/5 doors,5,123.0,1498.0,Euro 6d,43949,6.2,2024
10,212.0,Automatic,Hybrid,4x2,Hyundai,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,109.0,1590.0,Euro 6,47849,4.8,2024
0,349.0,Automatic,Petrol,4x4,Audi,Black,Black interior,Part leather interior,Cabriolet,2/3 doors,4,167.0,2995.0,Euro 6d,98549,6.3,2024
28575,335.0,Automatic,Electric,4x2,BMW,White,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,,,Euro 6,66799,,2024
133500,89.0,Manual,Diesel,4x2,Mercedes-Benz,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,5,119.0,1461.0,Euro 5,12749,4.5,2015
250,114.0,Automatic,Petrol,4x2,Škoda,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,31049,5.0,2024
82000,94.0,Manual,Diesel,4x2,MINI,Grey,Black interior,Cloth interior,Hatchback,2/3 doors,5,112.0,1496.0,Euro 6c,15149,4.7,2020
56682,129.0,Automatic,Diesel,4x2,Ford,Blue,Black interior,Cloth interior,Cargo VAN,4/5 doors,5,169.0,1995.0,Euro 6d-TEMP,31949,8.5,2019
26486,221.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Grey interior,Other interior material,MPV,4/5 doors,5,137.0,1991.0,Euro 6d-TEMP,31549,6.0,2020
67699,109.0,Manual,Petrol,4x2,Volkswagen,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,119.0,999.0,Euro 6,21299,6.0,2022
10,141.0,Automatic,Hybrid,4x2,Renault,Red,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,1598.0,Euro 6,39399,,2024
132206,154.0,Automatic,Petrol,4x2,Mercedes-Benz,Beige,Black interior,Other interior material,Sedans / saloons,4/5 doors,5,116.0,1595.0,Euro 6,21099,5.0,2014
101591,188.0,Automatic,Diesel,4x2,Alfa Romeo,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,139.0,2143.0,Euro 6,30699,5.3,2021
135737,109.0,Manual,Diesel,4x2,Renault,Yellow,Black interior,Cloth interior,MPV,4/5 doors,5,105.0,1461.0,Euro 6,10899,4.0,2016
53391,114.0,Manual,Diesel,4x2,Mercedes-Benz,Black,Black interior,Other interior material,MPV/VAN,4/5 doors,5,147.0,1461.0,Euro 6d,30999,5.5,2023
17174,109.0,Automatic,Petrol,4x2,Volkswagen,Grey,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,28799,4.9,2024
36707,178.0,Manual,Diesel,4x2,Citroën,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,124.0,1997.0,Euro 6d-TEMP,24949,4.8,2020
87000,181.0,Automatic,Diesel,4x4,Mazda,Red,Beige interior,Full leather interior,SUV / offroad,4/5 doors,5,147.0,2191.0,Euro 6d-TEMP,27749,6.6,2020
5,168.0,Automatic,Petrol,4x2,MINI,Black,Brown interior,Other interior material,SUV / offroad,4/5 doors,5,133.0,1499.0,Euro 6d,63549,5.6,2024
64000,109.0,Manual,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,Cargo VAN,4/5 doors,9+,167.0,2000.0,Euro 6,37499,6.3,2022
64608,150.0,Automatic,Petrol,4x2,Volvo,Blue,Other interior color,Full leather interior,Hatchback,4/5 doors,5,134.0,1498.0,Euro 6d-TEMP,24099,5.8,2019
85000,82.0,Manual,Petrol,4x2,Citroën,Grey,Black interior,Other interior material,Hatchback,4/5 doors,5,97.0,1199.0,Euro 6,13499,5.2,2020
16400,127.0,Automatic,Petrol,4x2,Honda,Grey,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,114.0,988.0,Euro 6,22049,5.0,2017
85987,197.0,Automatic,Diesel,4x4,Volkswagen,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,143.0,1968.0,Euro 6d-TEMP,38949,5.5,2021
46419,109.0,Manual,Petrol,4x2,Škoda,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,108.0,999.0,Euro 6,21099,4.7,2020
1001,443.0,Automatic,Petrol,4x4,Mercedes-Benz,Green,Black interior,Cloth interior,Cabriolet,2/3 doors,4,,2999.0,Euro 6d,111399,,2024
10494,79.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Other interior material,Hatchback,4/5 doors,5,106.0,999.0,Euro 6d-TEMP,20599,5.2,2023
1,99.0,Manual,Petrol,4x2,Jeep,Yellow,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,129.0,1199.0,Euro 6d,26549,5.4,2024
99000,118.0,Automatic,Diesel,4x2,Ford,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,117.0,1499.0,Euro 6,15399,4.7,2020
14110,148.0,Automatic,Diesel,4x2,Volkswagen,Black,Grey interior,Other interior material,MPV/VAN,4/5 doors,7,143.0,1968.0,Euro 6d,56949,5.4,2023
5,282.0,Automatic,Diesel,4x4,BMW,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,172.0,2993.0,Euro 6,105199,6.5,2024
19535,296.0,Automatic,Petrol,4x2,Volkswagen,White,Other interior color,Cloth interior,Hatchback,4/5 doors,5,151.0,1984.0,Euro 6d,37349,6.6,2024
109423,123.0,Manual,Petrol,4x2,Volkswagen,Silver,Grey interior,Cloth interior,Station Wagon,4/5 doors,5,123.0,1395.0,Euro 6,13699,5.1,2016
35373,121.0,Automatic,Hybrid,4x2,Toyota,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,2,106.0,1800.0,Euro 6,23249,4.7,2021
151864,129.0,Manual,Diesel,4x2,Peugeot,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,3,163.0,1997.0,Euro 6,29049,6.2,2018
129442,181.0,Automatic,Petrol,4x2,BMW,Black,Other interior color,Full leather interior,Station Wagon,4/5 doors,5,182.0,1998.0,Euro 6,21049,7.6,2018
124000,148.0,Manual,Diesel,4x2,Opel,White,Black interior,Part leather interior,Cargo VAN,4/5 doors,5,137.0,1997.0,Euro 6,16849,5.2,2021
50191,114.0,Manual,Diesel,4x2,Škoda,Silver,Other interior color,Other interior material,Station Wagon,4/5 doors,5,101.0,1968.0,Euro 6,23149,4.3,2021
78660,148.0,Automatic,Diesel,4x2,BMW,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,135.0,1995.0,Euro 6,28299,5.0,2020
15295,44.0,Automatic,Electric,4x2,Dacia,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,12849,8.34,2022
51100,71.0,Manual,Petrol,4x2,Toyota,Red,Black interior,Cloth interior,Hatchback,4/5 doors,4,95.0,998.0,Euro 6,11849,4.1,2021
12950,201.0,Automatic,Petrol,4x4,Audi,Black,Black interior,Part leather interior,Station Wagon,4/5 doors,5,135.0,1984.0,Euro 6,45799,5.9,2023
2,122.0,Manual,Petrol,4x2,Ford,Grey,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,108.0,999.0,Euro 6,30299,5.3,2024
10,148.0,Automatic,Petrol,4x2,Audi,Grey,Black interior,Cloth interior,Sedans / saloons,2/3 doors,5,128.0,1984.0,Euro 6d,55649,5.6,2024
70100,94.0,Manual,Diesel,4x2,Fiat,White,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,135.0,1248.0,Euro 6d-TEMP,18449,5.1,2022
85,82.0,Manual,Petrol,4x4,Suzuki,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,95.0,1197.0,Euro 6d,19399,5.4,2024
15,118.0,Manual,Diesel,4x2,Citroën,White,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,169.0,2179.0,Euro 6,29449,9.1,2024
88550,181.0,Manual,Petrol,4x2,BMW,Black,Beige interior,Full leather interior,Coupe,2/3 doors,4,171.0,1998.0,Euro 6d-TEMP,26699,7.2,2020
31490,138.0,Automatic,Diesel,4x4,Jeep,White,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,181.0,1956.0,Euro 6,21749,6.3,2018
97603,188.0,Automatic,Hybrid,4x2,Ford,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,118.0,2488.0,Euro 6,18799,5.1,2021
67900,114.0,Automatic,Petrol,4x2,Škoda,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d-TEMP,21049,5.0,2020
30,78.0,Manual,Petrol,4x2,Hyundai,Green,Black interior,Cloth interior,Hatchback,4/5 doors,5,112.0,1197.0,Euro 6d,20749,4.9,2024
34559,79.0,Manual,Petrol,4x2,Fiat,Red,Other interior color,Cloth interior,Hatchback,2/3 doors,4,90.0,875.0,Euro 6,14049,3.8,2019
48000,109.0,Manual,Petrol,4x2,Seat,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,109.0,1000.0,Euro 6d,21099,4.8,2021
49395,114.0,Automatic,Diesel,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,117.0,1968.0,Euro 6,25499,4.4,2022
18981,241.0,Automatic,Petrol,4x4,Volkswagen,White,Black interior,Alcantara interior,SUV / offroad,4/5 doors,7,170.0,1984.0,Euro 6,54249,7.5,2024
10,148.0,Automatic,Petrol,4x2,Audi,Silver,Black interior,Cloth interior,Sedans / saloons,2/3 doors,5,128.0,1984.0,Euro 6d,49749,5.6,2024
38000,235.0,Automatic,Diesel,4x4,Ford,Black,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,177.0,1995.0,Euro 6d-TEMP,36299,6.8,2020
60998,127.0,Automatic,Hybrid,4x2,Suzuki,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,1499.0,Euro 6,21049,,2022
74888,134.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,194.0,1950.0,Euro 6,28999,7.3,2021
119000,148.0,Manual,Diesel,4x2,Volkswagen,White,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,125.0,1968.0,Euro 6d-TEMP,25149,4.8,2020
20998,138.0,Manual,Petrol,4x2,Mitsubishi,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,135.0,1333.0,Euro 6d,24249,5.6,2024
5,141.0,Automatic,Hybrid,4x2,Renault,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,97.0,1598.0,Euro 6d-TEMP,29049,4.3,2024
6713,161.0,Automatic,Petrol,4x2,Mercedes-Benz,Grey,Black interior,Other interior material,SUV / offroad,4/5 doors,5,148.0,1332.0,Euro 6d,47399,6.2,2024
8500,109.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6,32599,4.9,2024
79980,268.0,Automatic,Diesel,4x4,Mercedes-Benz,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,200.0,2925.0,Euro 6d,74399,7.5,2021
80098,123.0,Manual,Petrol,4x2,Ford,Black,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,108.0,999.0,Euro 6d-TEMP,19949,5.6,2022
